STATE,TESTTYPE,ID#,SERIES,SHOT,Date,YEAR,MONTH,DAY,TIME,SITE,LAT,LONG,NT,HOLE,HOB,GZALT,NT,TYPE,PUR,YD-MIN KT,YD-MAX KT,YD-EST KT,NT,YIELD KT,MAG,CRATER (M),VENT,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,LINKS
United Kingdom,Nuclear,11,Grapple,Grapple 2/Orange H,31-MAY-erald1957,erald1957,MAY,31,19:41         LI,#NAME?,-0.05,154.9,*,2300,,,,A-AD,WR?,720,1,75,,720,,SL?,,* 1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,12,Grapple,Grapple 3/Purple G,19-JUN-ranit1957,ranit1957,JUN,19,19:40         LI,#NAME?,-0.05,154.9,*,2300,,,,A-AD,WR?,200,,88,,200,,SL?,,* 1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,13,Antler,Antler Round 1/Tad,14-SEP-je   1957,je   1957,SEP,14,05:05         SA,U-MR -29,0.8898,131.6467,*,31    1,80,,,AS-T,WR?,1,0,93,,0.93,,IP,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,14,Antler,Antler Round 2/Bia,25-SEP-k    1957,k    1957,SEP,25,00:30         SA,U-MR -29,0.8926,131.6176,*,31    1,80,,,AS-T,WR?,6,,,,6,,IP,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,15,Antler,Antler Round 3/Tar,9-OCT-anaki1957,anaki1957,OCT,9,06:45         SA,U-MR -29,0.8948,131.5916,*,300    1,80,,,A-B,WR?,25,26,0.6,,26.6,,PR,,* 1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,16,Grapple X,Grapple X/Round C,8-Nov-57,1957,NOV,8,17:47         LI,-CH    1,-0.67,157.25,?,2250,,,,A-AD,WR,1800,3,0,,1800,,TN?,,* 1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,17,Grapple Y,Grapple Y,28-Apr-58,1958,APR,28,19:05         LI,-CH    1,-0.67,157.25,?,2350,,,,A-AD,WR,3000,20,0,,3000,,TN,,* 1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,18,Grapple Z,Grapple Z/Pennant,22-AUG-2    1958,2    1958,AUG,22,18:00         LI,-CH    1,-0.67,157.25,?,450,,,,A-B,WR,24,,34,,24,,PR,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,19,Grapple Z,Grapple Z/Flagpole,2-SEP-1   1958,1   1958,SEP,2,17:24         LI,-CH    1,-0.67,157.25,?,2850,,,,A-AD,WR,1000,27,50,,1000,,TN,,* 1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,20,Grapple Z,Grapple Z/Halliard,11-SEP-1   1958,1   1958,SEP,11,17:49         LI,-CH    1,-0.67,157.25,?,2650,,,,A-AD,WR,800,27,50,,800,,,,* 1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,21,Grapple Z,Grapple Z/Burgee 2,23-Sep-58,1958,SEP,23,18:00         LI,-CH    1,-0.67,157.25,?,450,,,,A-B,WR,25,,34,,25,,,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,22,Nougat,Pampas,1-Mar-62,1962,MAR,1,19:10:00.09   NT,S-YF  37,-0.04128,116.02867,U3al     -,363.14   11,96,,,UG-S,,9.5,,,,9.5,4.6,198 V 2 kCi,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,23,Storax,Tendrac,7-Dec-62,1962,DEC,7,19:00:00.10   NT,S-YF  37,-0.05175,116.02931,U3ba     -,302.67   12,2,,,UG-S,,0,20,,,10,4.6,155,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,24,Whetstone,Cormorant,17-Jul-64,1964,JUL,17,17:18:30.03   NT,S-YF  37,-0.01761,116.02956,U3df     -,271.64   11,84,,,UG-S,,0,20,,,2,,V 11 Ci,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,25,Whetstone,Courser,25-Sep-64,1964,SEP,25,17:02:00.03   NT,S-YF  37,-0.07247,116.01539,U3do     -,358.99   12,37,,,UG-S,,0,,,,0,,,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,26,Flintlock,Charcoal,10-Sep-65,1965,SEP,10,17:12:00.03   NT,S-YF  37,-0.07797,116.01672,U7g      -,455.44   12,45,,,UG-S,WR,20,200,29,S,29,5.16,298,Polaris WH?,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,27,Arbor,Fallon,23-May-74,1974,MAY,23,13:38:30.164  NT,S-YF  37,-0.12449,116.07888,U2dv     -,466.04   12,76,,,UG-S,WR,20,200,12,S,20,4.8,190 V 72 Ci,Chevaline WH?,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,28,Anvil,Banon,26-Aug-76,1976,AUG,26,14:30:00.168  NT,S-YF  37,-0.12501,116.082,U2dz,-536.4   12,75,,,UG-S,WR,20,150,51,S,51,5.3,230 V 6 Ci,Chevaline WH?,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,29,Cresset,Fondutta,11-Apr-78,1978,APR,11,15:30:00.161  NT,S-PM  37,-0.29963,116.3267,U19zs    -,633.07   20,72,,,UG-S,WR,20,150,67,S,67,5.5,,Chevaline WH?,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,30,Quicksilver,Quargel,18-Nov-78,1978,NOV,18,19:00:00.166  NT,S-YF  37,-0.12687,116.08387,U2fb,-542   12,75,,,UG-S,,20,150,38,S,38,5.1,190 V 7 Ci,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,31,Quicksilver,Nessel,29-Aug-79,1979,AUG,29,15:08:00.171  NT,S-YF  37,-0.12122,116.06659,U2ep,-464   12,60,,,UG-S,,20,150,19,S,20,4.8,190 V,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,32,Tinderbox,Colwick,26-Apr-80,1980,APR,26,17:00:00.083  NT,S-PM  37,-0.24843,116.4224,U20ac,-633   19,46,,,UG-S,,20,150,40,S,140,5.5,V,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,33,Guardian,Dutchess,24-Oct-80,1980,OCT,24,19:15:00.116  NT,S-YF  37,-0.07458,115.99926,U7bm     -,426.72   12,65,,,UG-S,,0,20,,,10,4.7,,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,34,Guardian,Serpa,17-Dec-80,1980,DEC,17,15:10:00.086  NT,S-PM  37,-0.32478,116.31173,U19ai,-572.7   20,28,,,UG-S,,20,150,35,S,35,5.1,,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,35,Praetorian,Rousanne,12-Nov-81,1981,NOV,12,15:00:00.10   NT,S-YF  37,-0.10815,116.04898,U4p,-517.2   12,43,,,UG-S,,20,150,77,,77,5.4,250,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,36,Praetorian,Gibne,25-Apr-82,1982,APR,25,18:05:00.008  NT,S-PM  37,-0.25584,116.42236,U20ah,-570   19,37,,,UG-S,,20,150,89,S,89,5.4,V 0.1 Ci,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,37,Phalanx,Armada,22-Apr-83,1983,APR,22,13:53:00.085  NT,S-YF  37,-0.1115,116.0224,U9cs,-265   12,96,,,UG-S,,0,20,,,1.5,4,V,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,38,Fusileer,Mundo,1-May-84,1984,MAY,1,19:05:00.093  NT,S-YF  37,-0.10622,116.02238,U7bo,-566   12,92,,,UG-S,WR?,20,150,77,S,77,5.4,,Trident WH?,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,39,Grenadier,Egmont,9-Dec-84,1984,DEC,9,19:40:00.089  NT,S-PM  37,-0.27008,116.49758,U20al,-546   18,39,,,UG-S,WR?,20,150,103,S,103,5.5,,Trident WH?,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,40,Charioteer,Kinibito,5-Dec-85,1985,DEC,5,15:00:00.067  NT,S-YF  37,-0.05327,116.04537,U3me     -,579.42   12,8,,,UG-S,WR?,20,150,110,S,110,5.7,,Trident WH?,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,41,Charioteer,Darwin,25-Jun-86,1986,JUN,25,20:27:45.092  NT,S-PM  37,-0.26459,116.49931,U20aq    -,548.95   18,49,,,UG-S,WR,20,150,89,S,89,5.6,,Trident WH,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,42,Musketeer,Midland,16-Jul-87,1987,JUL,16,19:00:00.077  NT,S-YF  37,-0.10355,116.02335,U7by     -,486.77   12,84,,,UG-S,,20,150,14,S,20,4.9,,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,43,Aqueduct,Barnwell,8-Dec-89,1989,DEC,8,15:00:00.087  NT,S-PM  37,-0.23109,116.40939,U20az,-600.8   20,31,,,UG-S,WR?,20,150,20,S,120,5.5,V 0.1 Ci,Trident WH?,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,44,Sculpin,Houston,14-Nov-90,1990,NOV,14,19:17:00.071  NT,S-PM  37,-0.22742,116.37124,U19az,-594.4   20,31,,,UG-S,WR?,20,150,3,S,103,5.4,V,Trident WH?,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United Kingdom,Nuclear,45,Julin,Bristol,26-Nov-91,1991,NOV,26,18:35:00.073  NT,S-YF  37,-0.09649,116.06961,U4av,-457   12,46,,,UG-S,WR?,0,20,11,S,11,4.6,,,1,,,,,,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Unknown (Likely Israel),Nuclear,3001,,,22-Sep-79,1979,SEP,22,0:53,-SATL  -,-46.36,37.57,,,,,,A,,,,3,,3,,,,,,,,,"1, 8",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,1,Trinity,Trinity,16-Jul-45,1945,JUL,16,29:21.0,NM,33.67717,-106.47569,,,30,,,AS-T,WR,21,,,,21,,152,,IP,Fat Man,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,2,Alberta,Little Boy,5-Aug-45,1945,AUG,5,16:02.0,#NAME?,34.3914,132.4581,,,580,,,A-AD,C,15,,,,15,,,,,Little Boy,,DOD,*,"2,3,n",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,3,Alberta,Fat Man,9-Aug-45,1945,AUG,9,58:00.0,#NAME?,32.7702,129.8657,,,503,,,A-AD,C,21,,,,21,,,,,Mk-3,,DOD,*,"2,3,n",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,4,Crossroads,Able,30-Jun-46,1946,JUN,30,01:00.0,BK,11.58,165.5,*,,158,,,A-AD,WE,21,,,,21,,,,IP,Mk-3A,,LANL,,"1,2,3,7,b",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,5,Crossroads,Baker,24-Jul-46,1946,JUL,24,34:59.8,BK,11.583,165.5,,,-27,,,UW,WE,21,,,,21,,550,,IP,Mk-3A,,LANL,,"1,2,3,6",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,6,Sandstone,X-ray,14-Apr-48,1948,APR,14,16:59.0,EN,11.67,162.24,*,,60,,,AS-T,WR,37,,,,37,,55,,,Mk-3,,LANL,,"1,2,3,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,7,Sandstone,Yoke,30-Apr-48,1948,APR,30,08:59.0,EN,11.62,162.33,*,,60,,,AS-T,WR,49,,,,49,,,,,Mk-3,,LANL,,"1,2,3,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,8,Sandstone,Zebra,14-May-48,1948,MAY,14,04:00.0,EN,11.56,162.35,*,,60,,,AS-T,WR,18,,,,18,,,,,Mk-3,,LANL,,"1,2,3,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,9,Ranger,Able,27-Jan-51,1951,JAN,27,44:51.0,NTS-FF,36.826,-115.962,,5,320,,,A-AD,WR,1,,,,1,,,,,Mk-4,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,10,Ranger,Baker,28-Jan-51,1951,JAN,28,52:04.5,NTS-FF,36.826,-115.962,,5,330,,,A-AD,WR,8,,,,8,,,,,Mk-4,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,11,Ranger,Easy,1-Feb-51,1951,FEB,1,46:39.5,NTS-FF,36.826,-115.962,,5,330,,,A-AD,WR,1,,,,1,,,,,Mk-4,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,12,Ranger,Baker-2,2-Feb-51,1951,FEB,2,48:48.0,NTS-FF,36.826,-115.962,,5,340,,,A-AD,WR,8,,,,8,,,,,Mk-4,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,13,Ranger,Fox,6-Feb-51,1951,FEB,6,46:55.0,NTS-FF,36.826,-115.962,,5,440,,,A-AD,WR,22,,,,22,,,,,Mk-6,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,14,Greenhouse,Dog,7-Apr-51,1951,APR,7,33:57.8,EN,11.5558,162.3544,,,91,,,AS-T,WR,81,,,,81,,238,,,Mk-6D,,LANL,,"1,2,3,d",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,15,Greenhouse,Easy,20-Apr-51,1951,APR,20,27:00.1,EN,11.6689,162.2403,,,91,,,AS-T,WR,47,,,,47,,255,,,TX-5D,,LANL,,"1,2,3,d",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,16,Greenhouse,George,8-May-51,1951,MAY,8,30:00.7,EN,11.6269,162.3147,,,62,,,AS-T,WR,225,,,,225,,347,,,,,LANL,,"1,2,3,d",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,17,Greenhouse,Item,24-May-51,1951,MAY,24,16:59.3,EN,11.6731,162.2486,,,62,,,AS-T,WR,45.5,,,,45.5,,,,BF,,,LANL,,"1,2,d",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,18,Buster,Able,22-Oct-51,1951,OCT,22,00:00.0,NTS-YF,37.0838,-116.0248,,7,30,,,AS-T,WR,0,0.1,,,0.05,,,,,,,LANL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,19,Buster,Baker,28-Oct-51,1951,OCT,28,20:08.9,NTS-YF,37.085,-116.0209,,7,340,,,A-AD,WR,3.5,,,,3.5,,,,,Mk-4,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,20,Buster,Charlie,30-Oct-51,1951,OCT,30,00:29.8,NTS-YF,37.085,-116.0211,,7,350,,,A-AD,WR,14,,,,14,,,,,Mk-4,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,21,Buster,Dog,1-Nov-51,1951,NOV,1,30:01.6,NTS-YF,37.0847,-116.0206,,7,430,,,A-AD,WR,21,,,,21,,,,,Mk-4,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,22,Buster,Easy,5-Nov-51,1951,NOV,5,29:58.2,NTS-YF,37.0919,-116.0253,,7,400,,,A-AD,WR,31,,,,31,,,,,TX-7E,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,23,Jangle,Sugar,19-Nov-51,1951,NOV,19,59:59.7,NTS-YF,37.1317,-116.0395,,9,1.1,,,AS,WE,1.2,,,,1.2,,27,,,Mk-6,,LANL,,"1,2,3,7",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,24,Jangle,Uncle,29-Nov-51,1951,NOV,29,59:59.7,NTS-YF,37.1697,-116.0434,,10,-10,1283,,CR,WE,1.2,,,,1.2,,79,,,,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,25,Tumbler,Able,1-Apr-52,1952,APR,1,00:07.5,NTS-FF,36.7983,-115.9364,,5,240,,,A-AD,WE,1,,,,1,,,,,Mk-4,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,26,Tumbler,Baker,15-Apr-52,1952,APR,15,29:57.1,NTS-YF,37.0841,-116.0203,,7,340,,,A-AD,WE,1,,,,1,,,,,Mk-4,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,27,Tumbler,Charlie,22-Apr-52,1952,APR,22,30:10.0,NTS-YF,37.0844,-116.0211,,7,1050,,,A-AD,WR,31,,,,31,,,,,Mk-4,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,28,Snapper,Dog,1-May-52,1952,MAY,1,29:59.1,NTS-YF,37.0841,-116.0211,,7,320,,,A-AD,WR,19,,,,19,,,,,TX-7,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,29,Snapper,Easy,7-May-52,1952,MAY,7,14:59.3,NTS-YF,37.053,-116.1064,,1,90,,,AS-T,WR,12,,,,12,,,,,TX-12,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,30,Snapper,Fox,25-May-52,1952,MAY,25,59:59.6,NTS-YF,37.0955,-116.1064,,4,90,,,AS-T,WR,11,,,,11,,,,,Mk-5,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,31,Snapper,George,1-Jun-52,1952,JUN,1,54:59.8,NTS-YF,37.048,-116.022,,3,90,,,AS-T,WR,15,,,,15,,,,,Mk-5,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,32,Snapper,How,5-Jun-52,1952,JUN,5,55:00.3,NTS-YF,37.1386,-116.1187,,2,90,,,AS-T,WR,14,,,,14,,,,,TX-12,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,33,Ivy,Mike,31-Oct-52,1952,OCT,31,14:59.4,EN,11.2372,162.1964,,,10,,,AS,WR,10400,,,,10400,,1902,,TN,,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,34,Ivy,King,15-Nov-52,1952,NOV,15,30:00.0,EN,11.5622,162.3525,,,450,,,A-AD,WR,500,,,,500,,,,FS,Mk-18F,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,35,Upshot-Knothole,Annie,17-Mar-53,1953,MAR,17,20:00.3,NTS-YF,37.0477,-116.022,,3,90,,,AS-T,WR,16,,,,16,,,,,Mk-5,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,36,Upshot-Knothole,Nancy,24-Mar-53,1953,MAR,24,10:00.0,NTS-YF,37.0955,-116.1037,,4,90,,,AS-T,WR,24,,,,24,,,,,TX-15,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,37,Upshot-Knothole,Ruth,31-Mar-53,1953,MAR,31,00:00.0,NTS-YF,37.0827,-116.0248,,7,90,,,AS-T,WR,0.2,,,,0.2,,,,,,,LLNL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,38,Upshot-Knothole,Dixie,6-Apr-53,1953,APR,6,29:38.4,NTS-YF,37.0847,-116.0189,,7,1830,,,A-AD,WR,11,,,,11,,,,,Mk-5D,,LANL,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
United States,Nuclear,39,Upshot-Knothole,Ray,11-Apr-53,1953,APR,11,44:59.8,NTS-YF,37.0988,-116.0934,,4,30,,,AS-T,WR,0.2,,,,0.2,,,,,,,LLNL,,"1,2",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
