182,1962,175,19,62  S,EP  28,,STS,50,00    78.000,0,,695,,A,,FS     1,0.3,1.3,,,,,1
183,1962,176,19,62  O,CT   7,16:32,NZ,73,00    55.000,0,,1440,,A,,WR     3,20       3000,320,,,,,A   2
184,1962,177,19,62  O,CT   9,,STS,50,00    78.000,0,,645,,A,,WR,8,8,,,,,1
185,1962,178,19,62  O,CT   9,,NZ,73,00    55.000,0,,3000,,A,,WR,15,15,,,,,2
186,1962,179,19,62  O,CT  10,,STS,50,00    78.000,0,,665,,A,,WR     9,0.2,9.2,,,,,1
187,1962,180,19,62  O,CT  13,,STS,50,00    78.000,0,,720,,A,,WR     4,0.9,4.9,,,,,1
188,1962,181,19,62  O,CT  14,,STS,50,00    78.000,0,,725,,A,,WR   0.0,01    20,10,,,,,A   1
189,1962,182,19,62  O,CT  20,,STS,50,00    78.000,0,,635,,A,,WR     6,0.7,6.7,,,,,1
190,K Project,184 K3,19,62  O,CT  22,3:40:45,MTR,49,00    46.000,00  ?,,290000,,AX-R,,WE     3,00        200,300,,,,,A * 2
191,1962,183,19,62  O,CT  22,06:10.1,NZ-M,B?  73.400,00    54.900,0,,3230,,A,,WR    82,00      26000,8200 4.90,,TN,,,A   2
192,1962,185,19,62  O,CT  27,7:35,NZ,73,00    55.000,0,,1550,,A,,WR     2,60       3000,260,,,,,A   2
193,1962,186,19,62  O,CT  28,,STS,50,00    78.000,0,,670,,A,,WR     7,0.8,7.8,,,,,A   1
194,K Project,187 K4,19,62  O,CT  28,4:41:20,MTR,49,00    46.000,00  ?,,150000,,AX-R,,WE     3,0,300,,,,,A * 2
195,1962,188,19,62  O,CT  28,,STS,50,00    78.000,0,,645,,A,,WR     7,0.8,7.8,,,,,1
196,1962,189,19,62  O,CT  29,7:35,NZ,73,00    55.000,0,,1550,,A,,WR     3,60       4000,360,,,,,A   2
197,1962,190,19,62  O,CT  30,,STS,50,00    78.000,0,,0,,AS,,WR     1,0.2,1.2,,,,,1
198,1962,191,19,62  O,CT  30,,NZ,73,00    55.000,0,,1500,,A,,WR     2,80,280,,,,,A   2
199,1962,192,19,62  O,CT  31,,STS,50,00    78.000,0,,690,,A,,WR,10,10,,,,,1
200,1962,194,19,62  N,OV   1,6:30,NZ,73,00    55.000,00  ?,,1500,,A,,WR     2,40       1500,240,,,,,A   2
201,K Project,195 K5,19,62  N,OV   1,9:12,MTR,49,00    46.000,00  ?,,59000,,AH-R,,WE     3,0,300,,,,,* 2
202,1962,193,19,62  N,OV   1,9:20,STS,50,00    78.000,00  ?C,,700,,A,,WR,3,3,,,,,A   1
203,1962,196,19,62  N,OV   3,8:31,NZ,73,00    55.000,0,,1500,,A,,WR     3,90       4000,390,,,,,A   2
204,1962,197,19,62  N,OV   3,,NZ,73,00    55.000,0,,4000,,A,,WR,45,45,,,,,A   2
205,1962,198,19,62  N,OV   3,,STS,50,00    78.000,0,,710,,A,,WR     4,0.7,4.7,,,,,1
206,1962,199,19,62  N,OV   4,,STS,50,00    78.000,0,,600,,A,,WR     8,0.4,8.4,,,Extra,,A   1
207,1962,200,19,62  N,OV   5,,STS,50,00    78.000,0,,15,,AS-T,,WE     0,0.4,0.4,,,,,1
208,1962,201,19,62  N,OV  11,,STS,50,00    78.000,0,,8,,AS-T,,WR     0,0.1,0.1,,,,,1
209,1962,202,19,62  N,OV  13,,STS,50,00    78.000,0,,0,,AS,,WR,0 0.001,0.001,,,,,1
210,1962,203,19,62  N,OV  14,,STS,50,00    78.000,0,,660,,A,,WR,12,12,,,,,1
211,1962,204,19,62  N,OV  17,,STS,50,00    78.000,0,,715,,A,,WR,18,18,,,,,A   1
212,1962,205,19,62  N,OV  24,,STS,50,00    78.000,0,,0,,AS,,SE,0 0.001,0.001,,,,,1
213,1962,206,19,62  N,OV  26,,STS,50,00    78.000,0,,0,,AS,,SE   0.0,31,0.031,,,,,1
214,1962,207,19,62  D,EC   1,,STS,50,00    78.000,0,,680,,A,,WR     2,0.4,2.4,,,,,1
215,1962,208,19,62  D,EC  18,10:45,NZ,73,00    55.000,0,,1600,,A,,WR     1,10        200,110,,,,,A   2
216,1962,209,19,62  D,EC  18,,NZ,73,00    55.000,0,,1500,,A,,FS,69,69,,,,,A   2
217,1962,210,19,62  D,EC  20,,NZ,73,00    55.000,0,,1070,,A,,WR     8,0.3,8.3,,,,,A   2
218,1962,211,19,62  D,EC  22,,NZ,73,00    55.000,0,,1050,,A,,WR     6,0.3,6.3,,,,,A   2
219,1962,212,19,62  D,EC  23,11:15,NZ,73,00    55.000,0,,1460,,A,,WR     4,30       1500,430,,,,,A   2
220,1962,213,19,62  D,EC  23,,NZ,73,00    55.000,0,,1470,,A,,WR     8,0.3,8.3,,,,,2
221,1962,214,19,62  D,EC  23,,NZ,73,00    55.000,0,,1270,,A,,WR     2,0.4,2.4,,,,,2
222,1962,215,19,62  D,EC  23,,STS,50,00    78.000,0,,0,,AS,,SE,0 0.001,0.001,,,,,1
223,1962,216,19,62  D,EC  24,,STS,50,00    78.000,0,,0,,AS,,SE   0.0,7,0.007,,,,,1
224,1962,217,19,62  D,EC  24,,STS,50,00    78.000,0,,0,,AS,,SE   0.0,28,0.028,,,,,1
225,1962,218,19,62  D,EC  24,44:21.9,NZ-M,B?  74.200,00    52.300,0,,1320,,A,,WR    11,00       8000,1100,,TN,,,A   2
226,1962,219,19,62  D,EC  24,11:42.0,NZ-M,B?  73.600,00    57.500,0,,3750,,A,,WR   242,00      20000,24200,,TN,,Ch-7,0 A * 2
227,1962,220,19,62  D,EC  25,35:57.2,NZ-M,B?  73.400,00    56.500,0,,2250,,A,,WR    31,00       9000,3100,,TN,,,A   1
228,1962,221,19,62  D,EC  25,,NZ,73,00    55.000,0,,990,,A,,WR     8,.5        8.5,8.5,,,,,1
,,,,G,MT GMT,,,DEG,DEG,,,M,M,,,K,T    KT    KT,KT,M,,,"	",
229,1964,222,19,64  M,AR  15,00:00.4,STS-,D   49.820,83    78.098,61  A,A-6,,7,10 A   UG-T,,WE,20   150   23 S,37 5.56,C,,,,A   1
230,1964,223,19,64  M,AY  16,00:59.8,STS-,D   49.817,78    78.093,89  A,A-4,-260,6,98 A   UG-T,,WR,20   150 23.7,23.7 5.55,C,,,,A   1
231,1964,224,19,64  J,UN   6,,STS-,D   49.774,72    77.988,6:00 AM,V-2,,7,00 A   UG-T,,FS   0.0,01    20,1.6 4.42,,,,,1
232,1964,225,19,64  J,UL  19,00:00.6,STS-,D   49.815,00    78.093,6:00 AM,A-5,,6,95 A   UG-T,,FS,20   150   14 S,26 5.43,,,,,A   1
233,1964,226,19,64  A,UG  18,00:00.0,STS-,D   49.820,56    78.081,94  A,A-8Sh,,7,00 A   UG-T,,WR   0.0,01    20    2 S,0.07 3.27,,V,,,A   1
234,1964,227,19,64  S,EP  18,00:00.4,NZ-N,S   73.667,00    54.533,0,G,-130,,D   UG-T,,FS   0.0,01    20    2 S,2 4.19,,V 3.8 kCi,,Ch-7,0     1
235,1964,228,19,64  S,EP  30,,STS-,D   49.820,83    78.098,61  A,A-6Sh,,7,10 A   UG-T,,FS   0.0,01    20,,,V,,,1
236,1964,229,19,64  O,CT  25,59:58.1,NZ-N,S   73.387,00    54.985,0,B,-400,,D   UG-T,,PR   0.0,01    20  8.4 S,20 5.10,,V 1 MCi,,Ch-7,0 A   1
237,1964,230,19,64  N,OV  16,00:00.2,STS-,D   49.813,89    78.133,61  A,5-Mar,,7,30 A   UG-T,,PR,20   150,47 5.64,C,,,,A   1
238,1965,231 Chagan,19,65  J,AN  15,00:00.8,STS-,B   49.935,00    79.009,36  A,1004,-178,,A   UG-S,,I-EM   1,40        125 S,140 5.87,415,,,,S * 1
239,1965,232,19,65  F,EB   4,00:00.0,STS-,D   49.773,06    77.991,39  A,A,-262,7,26 A   UG-T,,FS   0.0,01    20   44,44 5.10,C,,,,1
240,1965,233,19,65  M,AR   3,14:59.4,STS-,D   49.829,72    78.057,50  A,Hz-3,,6,25 A   UG-T,,WR   0.0,01    20   18 S,27 5.44,,,,,A   1
241,1965,234,19,65  M,AR  27,30:00.0,STS-,D   49.774,72    77.988,6:00 AM,V-2P,,7,00 A   UG-T,,WR   0.0,01    20,0.06 3.22,,,,,1
242,1965,235 Butan-1         S,19,65  M,AR  30,00:00.0,-RU-,BK  52.900,00    56.500,0,617,-1340,,UG-S,,I-OS   2,0.3,2.3,C,,,,1
243,1965,235 Butan-2         S,S   19,65  M,AR  30,8:00:00,-RU-,BK  52.900,00    56.500,00  *,618,-1375,,UG-S,,I-OS   2,0.3,2.3,C,,,,1
244,1965,236,19,65  M,AY  11,40:00.2,STS-,D   49.773,06    77.991,39  A,A-P,,7,26 A   UG-T,,WR   0.0,01    20  4.5 S,14 5.20,,,,,A   1
245,1965,237 Butan,19,65  J,UN  10,00:00.0,-RU-,BK  52.900,00    56.500,0,622,-1350,,UG-S,,I-OS   7,0.6,7.6,C,,,,1
246,1965,238,19,65  J,UN  17,45:00.0,STS-,D   49.830,56    78.057,78  A,Zh-1,,6,30 A   UG-T,,PR   0.0,01    20  9.2 S,24 5.40,C,,,,A   1
247,1965,239,19,65  J,UL  29,05:00.2,STS-,D   49.785,00    77.996,94  A,A-1Sh,,7,00 A   UG-T,,FS   0.0,01    20  1.8 S,1.1 4.28,C,,,,A   1
248,1965,240,19,65  S,EP  17,00:00.1,STS-,D   49.817,22    78.142,50  A,1,,6,85 A   UG-T,,WR   0.0,01    20  9.2 S,15 5.22,C,,,,A   1
249,1965,241,19,65  O,CT   8,00:00.4,STS-,D   49.830,56    78.101,39  A,1-Mar,,6,30 A   UG-T,,WR   0.0,01    20   14 S,29 5.47,C,,,,A   1
250,1965,242 Sary-Uzen,19,65  O,CT  14,00:00.2,STS-,SU  49.990,64    77.635,72  A,1003,-48,,A   UG-S,,I-EM   1,0.1,1.1 4.28,130,,,,* 1
251,1965,243,19,65  N,OV  21,58:00.0,STS-,D   49.828,33    78.059,72  A,Zh-2,,6,50 A   UG-T,,WR,29         23 S,29 5.61,C,,,,A   1
252,1965,244,19,65  D,EC  24,00:00.2,STS-,D   49.811,67    78.107,50  A,3-Mar,,7,81 A   UG-T,,PR   0.0,01    20  5.7 S,6.7 4.94,,,,,A   1
253,1966,245,19,66  F,EB  13,58:00.1,STS-,D   49.814,17    78.130,83  A,E-1,-320,7,30 A   UG-T,,PR     1,25         81 S,125 6.26,C,,,,A   1
254,1966,246,19,66  M,AR  20,50:00.3,STS-,D   49.751,67    78.008,33  A,11,-310,7,65 A   UG-T,,WR     1,00         61 S,100 6.04,C,,,,A   1
255,1966,247,19,66  A,PR  21,58:00.1,STS-,D   49.817,78    78.093,89  A,A-4P,,6,98 A   UG-T,,PR   0.0,01    20   11 S,22 5.37,C,,,,A   1
256,1966,248 Galit,19,66  A,PR  22,58:00.3,-KZ-,BA  47.829,00    47.935,0,A-I,-165,,UG-S,,I-CV   1,.1        1.1 S,1.1 4.70,,V,,,S   1
257,1966,249,19,66  M,AY   7,58:00.2,STS-,D   49.736,11    78.107,22  A,25,,7,39 A   UG-T,,PR,4        3.6 S,4 4.80,C,,,,A   1
258,1966,250,19,66  J,UN  29,58:00.5,STS-,D   49.839,17    78.070,83  A,6-Mar,,6,00 A   UG-T,,PR,20   150   23 S,42 5.60,C,,,,A   1
259,1966,251,19,66  J,UL  21,58:00.0,STS-,D   49.735,56    78.104,72  A,24,,6,73 A   UG-T,,WR,20   150   11 S,24 5.40,,,,,A   1
260,1966,252,19,66  A,UG   5,57:59.6,STS-,D   49.758,89    78.048,61  A,17,,7,48 A   UG-T,,WR   0.0,01    20   14 S,32 5.50,,,,,A   1
261,1966,253,19,66  A,UG  19,52:59.9,STS-,D   49.830,56    78.101,39  A,3-1P,,6,30 A   UG-T,,PR   0.0,01    20  7.3 S,10 5.10,C,,,,A   1
262,1966,254,19,66  S,EP   7,51:59.7,STS-,D   49.830,56    78.057,78  A,Zh-1P,,6,30 A   UG-T,,FS   0.0,01    20  3.6 S,4.6 4.80,,,,,A   1
263,1966,255 Urta-Bulak,19,66  S,EP  30,59:51.0,#NAME?,38.968,00    64.517,0,1-s,-1532,,UG-S,,I-FE,30         30,30 5.10,C,,,KB-1,1 S   1
264,1966,256,19,66  O,CT  19,57:59.9,STS-,D   49.741,94    78.025,56  A,13,,7,21 A   UG-T,,WR,20   150   23 S,55 5.70,C,,,,A   1
265,1966,258,19,66  O,CT  27,57:58.1,NZ-N,S   73.387,00    54.836,0,A-2,-700,,D   UG-T,,WR     1,50  1500  420 S,>     700 6.49,,V 10 MCi,,KB-1,1 A   1
266,1966,257,19,66  O,CT  27,6:00,NZ-N,S   73.400,00    54.800,00  *,A-1,,,UG-T,,WR     1,50  1500,700,,,,KB-1,1     1
267,1966,259,19,66  O,CT  29,58:00.0,STS-,D   49.784,72    77.999,44  A,G,,7,05 A   UG-T,,WR   0.0,01    20,,,,,,1
268,1966,260,19,66  N,OV  19,58:00.0,STS-,D   49.829,72    78.057,50  A,Zh-3P,,6,25 A   UG-T,,WR   0.0,01    20,,,,,,1
269,1966,261                 S,19,66  D,EC   3,02:00.2,STS-,D   49.740,28    78.030,83  A,14,,6,65 A   UG-T,,WR   0.0,01    20  3.6 S,4.6 4.80,C,,,,A   1
270,1966,261                 S,S   19,66  D,EC   3,02:00.2,STS-,D   49.740,28    78.030,83  A,14,,6,65 A   UG-T,,PR   0.0,01    20,,C,,,,1
271,1966,262,19,66  D,EC  18,58:00.0,STS-,SU  49.924,58    77.747,22  A,101,,,A   UG-S,,PR,20   150   38 S,100 5.92,,V,,,A   1
272,1967,263                 S,19,67  J,AN  30,01:59.5,STS-,D   49.773,06    77.990,12:00 AM,611,,7,27 A   UG-T,,WR   0.0,01    20  3.6 S,4.6 4.80,C,,,,A   1
273,1967,263                 S,S   19,67  J,AN  30,01:59.5,STS-,D   49.773,06    77.990,12:00 AM,611,,7,27 A   UG-T,,WR   0.0,01    20,,C,,,,1
274,1967,264,19,67  F,EB  26,57:59.8,STS-,D   49.739,44    78.086,39  A,21,,6,76 A   UG-T,,FS,20   150   61 S,130 6.03,,,,,A   1
275,1967,265                 S,19,67  M,AR  25,58:01.1,STS-,D   49.753,33    78.053,61  A,19,,7,28 A   UG-T,,WR   0.0,01    20   11 S,18 5.30,,,,,A   1
276,1967,265                 S,S   19,67  M,AR  25,58:01.1,STS-,D   49.753,33    78.053,61  A,19,,7,28 A   UG-T,,WE   0.0,01    20,,,,,,1
277,1967,266,19,67  A,PR  20,08:00.0,STS-,D   49.736,11    78.107,22  A,25P,,7,39 A   UG-T,,PR,20   150   18 S,37 5.56,C,,,,A   1
278,1967,267                 S,19,67  M,AY  28,07:59.6,STS-,D   49.751,67    78.008,33  A,11P,,7,65 A   UG-T,,PR   0.0,01    20   14 S,28 5.46,,V,,,A   1
279,1967,267                 S,S   19,67  M,AY  28,07:59.6,STS-,D   49.751,67    78.008,33  A,11P,,7,65 A   UG-T,,PR   0.0,01    20,,,V,,,1
280,1967,268,19,67  J,UN  29,56:59.9,STS-,D   49.822,22    78.043,33  A,703,,6,53 A   UG-T,,WR   0.0,01    20   11 S,20 5.34,C,,,,A   1
281,1967,269,19,67  J,UL  15,26:59.9,STS-,D   49.844,17    78.115,56  A,506,,5,80 A   UG-T,,PR   0.0,01    20   14 S,23 5.39,C,,,,A   1
282,1967,270                 S,19,67  A,UG   4,58:00.3,STS-,D   49.754,44    78.050,28  A,18,,5,37 A   UG-T,,WR   0.0,01    20   11 S,19 5.32,,,,,A   1
283,1967,270                 S,S   19,67  A,UG   4,58:00.3,STS-,D   49.754,44    78.050,28  A,18,,5,37 A   UG-T,,WR   0.0,01    20,,,,,,1
284,1967,271,19,67  S,EP   2,04:00.0,STS-,D   49.741,94    78.025,56  A,13P,,7,21 A   UG-T,,WR   0.0,01    20,0.7 4.10,,,,,1
285,1967,272,19,67  S,EP  16,04:00.3,STS-,SU  49.937,19    77.728,11:00 AM,102,,,A   UG-S,,WR   0.0,01    20   11 S,16 5.25,,,,,A   1
286,1967,273,19,67  S,EP  22,03:59.0,STS-,SU  49.959,64    77.691,6:00 AM,105,,,A   UG-S,,WR,10        9.2 S,10 5.16,C,,,,A   1
287,1967,274 Tavda,19,67  O,CT   6,59:57.5,-RU-,T   57.700,00    65.200,0,?,-170,,UG-S,,I-CV   0,.3        5.2 S,0.3 4.70,C,,,,A   1
288,1967,275                 S,19,67  O,CT  17,04:00.2,STS-,D   49.784,44    77.997,78  A,B,,6,98 A   UG-T,,PR   0.0,01    20   23 S,45 5.63,C,,,,A   1
289,1967,275                 S,S   19,67  O,CT  17,04:00.2,STS-,D   49.784,44    77.997,78  A,B,,6,98 A   UG-T,,PR   0.0,01    20,,C,,,,1
290,1967,276                 S,19,67  O,CT  21,59:58.5,NZ-N,S   73.390,00    54.810,0,A-4,-600,,D   UG-T,,WR     1,50  1500  260 T,*     260 5.98,,V 10 Ci,,KB-1,1 A   1
291,1967,276                 S,S   19,67  O,CT  21,4:59:59,NZ-N,S   73.400,00    54.800,00  *,A-5,-500,,D   UG-T,,WR,20   150,,C,,,Ch-7,0     1
292,1967,277,19,67  O,CT  30,04:00.0,STS-,D   49.797,22    77.999,44  A,501,,6,70 A   UG-T,,WR   0.0,01    20   11 S,25 5.41,C,,,,A   1
293,1967,278,19,67  N,OV  22,03:59.9,STS-,SU  49.941,94    77.686,83  A,106,,,A   UG-S,,WR   0.0,01    20  3.6 S,1.6 4.41,C,,,,A   1
294,1967,279,19,67  D,EC   8,03:59.8,STS-,D   49.818,33    78.170,83  A,507,,5,04 A   UG-T,,WR   0.0,01    20   14 S,19 5.31,,,,,A   1
295,1968,280,19,68  J,AN   7,46:59.9,STS-,D   49.753,89    78.046,94  A,810,,6,98 A   UG-T,,PR   0.0,01    20  7.3 S,7.5 4.98,,V,,,A   1
296,1968,281,19,68  A,PR  24,35:59.7,STS-,D   49.841,67    78.107,22  A,505,,5,87 A   UG-T,,WR   0.0,01    20  5.7 S,6.2 4.91,,,,,A   1
297,1968,282 Pamuk,19,68  M,AY  21,59:12.0,#NAME?,38.918,00    65.032,0,?,-2440,,UG-S,,I-FE,47         47,47 5.40,C,,,Ch-7,0 S   1
298,1968,283,19,68  M,AY  23,,STS-,D   49.833,33    78.092,78  A,504,,6,17 A   UG-T,,WR,0 0.001,0.001,C,,,,1
299,1968,284,19,68  J,UN  11,05:59.7,STS-,D   49.798,61    78.150,12:00 AM,605,,6,60 A   UG-T,,WR   0.0,01    20  9.2 S,15 5.24,,,,,A   1
300,1968,285,19,68  J,UN  19,05:59.8,STS-,B   49.980,25    78.985,50  A,1053,,,A   UG-S,,FS   0.0,01    20   18,18 5.28,C,,,,A   1
301,1968,286 Galit,19,68  J,UL   1,02:00.5,-KZ-,BA  47.909,00    47.912,0,A-II,-590,,UG-S,,I-CV,27         25,27 5.50,,,,,S   1
302,1968,287                 S,19,68  J,UL  12,08:00.0,STS-,D   49.755,56    78.099,17  A,608,-172,6,42 A   UG-T,,WR   0.0,01    20   11 S,24 5.40,,,,,A   1
303,1968,287                 S,S   19,68  J,UL  12,08:00.0,STS-,D   49.755,56    78.099,17  A,608,,6,42 A   UG-T,,WR   0.0,01    20,,,,,,1
304,1968,288                 S,19,68  A,UG  20,05:59.6,STS-,D   49.820,56    78.081,11:00 AM,A-7,,7,05 A   UG-T,,WR   0.0,01    20  3.6 S,4.6 4.80,,,,,A   1
305,1968,288                 S,S   19,68  A,UG  20,05:59.6,STS-,D   49.820,56    78.081,11:00 AM,A-7,,7,05 A   UG-T,,SE,0 0.001,0.001,,,,,1
306,1968,289,19,68  S,EP   5,05:59.6,STS-,D   49.738,06    78.080,83  A,509,,6,51 A   UG-T,,WE   0.0,01    20   14 S,32 5.50,C,,,,A   1
307,1968,290 Argon,19,68  S,EP  29,43:00.0,STS-,D   49.804,17    78.105,56  A,E-2,,6,75 A   UG-T,,WE,60         38 S,60 5.80,C,,,,A   1
308,1968,291 Telkem-1,19,68  O,CT  21,52:00.0,STS-,T   49.727,86    78.486,28  A,2308,-31.4,,A   UG-S,,I-EM  0.,24,0.24 4.05,70,,,,* 1
309,1968,292,19,68  O,CT  29,54:00.0,STS-,D   49.833,33    78.092,78  A,504P,,6,17 A   UG-T,,WR   0.0,01    20,,,,,,1
310,1968,293                 S,19,68  N,OV   7,02:05.5,NZ-N,S   73.387,00    54.858,0,A-3,-1000,,D   UG-T,,WR,0 0.001  330 T,*   0.001 6.13,,V 10 kCi,,Ch-7,0 A   1
311,1968,293                 S,S   19,68  N,OV   7,02:05.5,NZ-N,S   73.387,00    54.858,0,A-3,,,UG-T,,WR     1,50  1500,165,,,,Ch-7,0     1
312,1968,293                 S,S   19,68  N,OV   7,02:05.5,NZ-N,S   73.387,00    54.858,0,A-3,,,UG-T,,WR     1,50  1500,165,,,,Ch-7,0     1
313,1968,294,19,68  N,OV   9,54:00.1,STS-,D   49.799,72    78.144,44  A,606,,7,24 A   UG-T,,PR   0.0,01    20  4.5 S,4 4.75,C,,,,A   1
314,1968,295 Telkem-2        S,19,68  N,OV  12,30:00.0,STS-,T   49.712,00    78.461,12:00 AM,2305,-31.4,,A   UG-S,,I-EM  0.,24,0.24 4.24,64,,,,* 1
315,1968,295 Telkem-2        S,S   19,68  N,OV  12,7:30:00,STS-,T   49.700,00    78.500,00  *,2306,,,UG-S,,I-EM  0.,24,0.24,64,,,,* 1
316,1968,295 Telkem-2        S,S   19,68  N,OV  12,7:30:00,STS-,T   49.700,00    78.500,00  *,2307,,,UG-S,,I-EM  0.,24,0.24,64,,,,* 1
317,1968,296,19,68  D,EC  18,01:59.7,STS-,D   49.740,83    78.087,78  A,508,-194,6,70 A   UG-T,,PR   0.0,01    20  5.7 S,8.9 5.04,C,,,,A   1
318,1969,297,19,69  M,AR   7,26:59.8,STS-,D   49.828,33    78.059,72  A,ZG-2P,,6,50 A   UG-T,,WR,20   150   23 S,49 5.66,C,,,,A   1
319,1969,298,19,69  A,PR   4,57:00.0,STS-,D   49.753,33    78.053,61  A,19P,,7,28 A   UG-T,,WR   0.0,01    20,,,,,,1
320,1969,299,19,69  A,PR  13,,STS-,D   49.735,56    78.104,72  A,24P,,6,73 A   UG-T,,PR   0.0,01    20,,,,,,1
321,1969,300,19,69  M,AY  16,02:59.7,STS-,D   49.767,78    78.081,67  A,709,,6,29 A   UG-T,,WR   0.0,01    20  9.2 S,16 5.26,C,,,,A   1
322,1969,301,19,69  M,AY  31,01:59.4,STS-,SU  49.950,31    77.694,22  A,108,,,A   UG-S,,WR   0.0,01    20   11 S,18 5.29,,,,,A   1
323,1969,302                 S,19,69  J,UL   4,46:59.6,STS-,D   49.754,17    78.109,17  A,710,,5,99 A   UG-T,,PR   0.0,01    20  9.2 S,15 5.24,,,,,A   1
324,1969,302                 S,S   19,69  J,UL   4,46:59.6,STS-,D   49.754,17    78.109,17  A,710,,5,99 A   UG-T,,WR   0.0,01    20,,,,,,1
325,1969,303,19,69  J,UL  23,47:00.2,STS-,D   49.819,72    78.137,22  A,801,,6,59 A   UG-T,,WR,16         14,16 5.50,C,,,,A   1
326,1969,304 Grifon-1,19,69  S,EP   2,59:58.6,-RU-,P   57.220,00    55.393,0,1001,-1210,,UG-S,,I-OS   7,.6          8,7.6 4.80,C,,,,S   1
327,1969,305 Grifon-2,19,69  S,EP   8,59:58.7,-RU-,P   57.220,00    55.417,0,1002,-1210,,UG-S,,I-OS   7,.6          8,7.6 4.80,C,,,,S   1
328,1969,306                 S,19,69  S,EP  11,02:00.0,STS-,D   49.777,78    77.986,39  A,503,,6,82 A   UG-T,,PR   0.0,01    20  5.7 S,6.2 4.91,C,,,,A   1
329,1969,306                 S,S   19,69  S,EP  11,02:00.0,STS-,D   49.777,78    77.986,39  A,503,,6,82 A   UG-T,,PR   0.0,01    20,,C,,,,1
330,1969,307,19,69  S,EP  26,59:58.1,#NAME?,45.848,00    42.600,0,?,-725,,UG-S,,I-OS,10,10 5.60,C,,,,A * 1
331,1969,308                 S,19,69  O,CT   1,02:59.9,STS-,D   49.786,39    78.108,6:00 AM,607,,6,34 A   UG-T,,WR   0.0,01    20  9.2 S,16 5.26,C,,,,A   1
332,1969,308                 S,S   19,69  O,CT   1,02:59.9,STS-,D   49.786,39    78.108,6:00 AM,607,,6,34 A   UG-T,,WR   0.0,01    20,,C,,,,1
333,1969,309                 S,19,69  O,CT  14,00:06.6,NZ-N,S   73.390,00    54.787,0,A-7,-500,,D   UG-T,,WR,20   150  540 T,*     540 6.30,C,,,KB-1,1/A   1
334,1969,309                 S,S   19,69  O,CT  14,00:06.6,NZ-N,S   73.390,00    54.787,0,A-7,,,UG-T,,WR     1,50  1500,,C,,,KB-1,1/Ch-71
335,1969,309                 S,S   19,69  O,CT  14,7:00:07,NZ-N,S   73.400,00    54.800,00  *,A-9,-520,,**  UG-T,,WR     1,50  1500,,,V >1 kCi,,KB-1,1/Ch-71
336,1969,310,19,69  O,CT  30,,STS-,D   49.844,17    78.115,56  A,506P,,5,80 A   UG-T,,SE   0.0,01    20,,,,,,1
337,1969,311,19,69  N,OV  27,02:00.0,STS-,D   49.836,67    78.059,72  A,511,,6,00 A   UG-T,,PR   0.0,01    20,,,,,,1
338,1969,312,19,69  N,OV  30,32:59.7,STS-,B   49.924,28    78.955,75  A,1054,,,A   UG-S,,WR     1,25         54 S,125 6.02,,,,,A   1
339,1969,313 Say-Utes-1,19,69  D,EC   6,02:59.9,-KZ-,MA  43.867,00    54.800,0,2-T,-410,,UG-S,,I-EM,30         70 S,30 5.80,C,,,,A * 1
340,1969,314,19,69  D,EC  28,47:00.2,STS-,SU  49.937,33    77.714,22  A,107,,,A   UG-S,,WR,40         30 S,40 5.79,C,,,,A   1
341,1969,315,19,69  D,EC  29,02:00.0,STS-,D   49.732,22    78.104,44  A,Sh-1,,4,96 A   UG-T,,PR   0.0,01    20  7.3 S,10 5.10,,,,,A   1
342,1970,316                 S,19,70  J,AN  29,03:00.0,STS-,D   49.792,22    78.113,6:00 AM,802,,7,27 A   UG-T,,WE   0.0,01    20   18 S,42 5.60,C,,,,A   1
343,1970,316                 S,S   19,70  J,AN  29,03:00.0,STS-,D   49.792,22    78.113,6:00 AM,802,,7,27 A   UG-T,,WE   0.0,01    20,,C,,,,1
344,1970,316                 S,S   19,70  J,AN  29,03:00.0,STS-,D   49.792,22    78.113,6:00 AM,802,,7,27 A   UG-T,,WE   0.0,01    20,,C,,,,1
345,1970,317,19,70  F,EB  18,,STS-,D   49.730,83    78.102,50  A,Sh-2,,7,00 A   UG-T,,SE,0 0.001,0.001,C,,,,1
346,1970,318,19,70  M,AR  27,02:59.6,STS-,D   49.744,44    78.003,33  A,610,,6,98 A   UG-T,,PR   0.0,01    20  5.7 S,6.5 4.93,,,,,A   1
347,1970,319,19,70  M,AY  27,03:00.0,STS-,D   49.731,39    78.101,11:00 AM,Sh-3,,5,80 A   UG-T,,WR   0.0,01    20 0.29 S,0.9 4.20,C,,,,A   1
348,1970,320 Magistral,19,70  J,UN  25,59:55.5,-RU-,O   52.200,00    55.700,0,1T-2S,-700,,UG-S,,I-CV   2,.3        8.4 S,2.3 4.90,C,,,,A * 1
349,1970,321,19,70  J,UN  28,58:00.0,STS-,D   49.793,33    78.113,6:00 AM,510,-332,6,56 A   UG-T,,WR,20   150   30 S,88 5.87,C,,,,A   1
350,1970,322                 S,19,70  J,UN  28,1:58,STS-,D   49.782,22    78.053,33  ?A,705,,6,50 A   UG-T,,PR   0.0,01    20,,C,,,,1
351,1970,322                 S,S   19,70  J,UN  28,1:58,STS-,D   49.782,22    78.053,33  ?A,705,,6,50 A   UG-T,,WR   0.0,01    20,,C,,,,1
